epoch_second,n_edges
1678559820,190
1678559880,191
1678559940,189
1678560000,189
1678560060,190
1678560120,190
1678560180,190
1678560240,187
1678560300,188
1678560360,185
1678560420,183
1678560480,182
1678560540,183
1678560600,182
1678560660,182
1678560720,182
1678560780,183
1678560840,183
1678560900,184
1678560960,184
1678561020,184
1678561080,185
1678561140,186
1678561200,183
1678561260,181
1678561320,182
1678561380,183
1678561440,183
1678561500,182
1678561560,180
1678561620,181
1678561680,181
1678561740,182
1678561800,182
1678561860,183
1678561920,183
1678561980,179
1678562040,180
1678562100,183
1678562160,183
1678562220,182
1678562280,182
1678562340,182
1678562400,182
1678562460,181
1678562520,182
1678562580,182
1678562640,182
1678562700,181
1678562760,181
1678562820,181
1678562880,181
1678562940,182
1678563000,182
1678563060,182
1678563120,179
1678563180,176
1678563240,176
1678563300,175
1678563360,177
1678563420,177
1678563480,177
1678563540,177
1678563600,176
1678563660,176
1678563720,175
1678563780,177
1678563840,177
1678563900,175
1678563960,170
1678564020,170
1678564080,168
1678564140,169
1678564200,168
1678564260,168
1678564320,168
1678564380,166
1678564440,165
1678564500,165
1678564560,165
1678564620,165
1678564680,165
1678564740,165
1678564800,164
1678564860,164
1678564920,164
1678564980,164
1678565040,164
1678565100,163
1678565160,163
1678565220,164
1678565280,164
1678565340,164
1678565400,163
1678565460,162
1678565520,162
1678565580,162
1678565640,162
1678565700,162
1678565760,163
1678565820,163
1678565880,163
1678565940,163
1678566000,165
1678566060,166
1678566120,165
1678566180,162
1678566240,162
1678566300,161
1678566360,162
1678566420,162
1678566480,161
1678566540,161
1678566600,166
1678566660,167
1678566720,164
1678566780,164
1678566840,164
1678566900,164
1678566960,163
1678567020,164
1678567080,165
1678567140,163
1678567200,163
1678567260,163
1678567320,162
1678567380,162
1678567440,164
1678567500,169
1678567560,168
1678567620,170
1678567680,170
1678567740,170
1678567800,170
1678567860,170
1678567920,170
1678567980,172
1678568040,176
1678568100,175
1678568160,176
1678568220,173
1678568280,172
1678568340,173
1678568400,174
1678568460,173
1678568520,173
1678568580,173
1678568640,171
1678568700,172
1678568760,173
1678568820,167
1678568880,167
1678568940,166
1678569000,165
1678569060,165
1678569120,165
1678569180,165
1678569240,165
1678569300,164
1678569360,163
1678569420,163
1678569480,168
1678569540,164
1678569600,161
1678569660,161
1678569720,161
1678569780,161
1678569840,161
1678569900,161
1678569960,163
1678570020,163
1678570080,162
1678570140,162
1678570200,161
1678570260,161
1678570320,161
1678570380,161
1678570440,160
1678570500,158
1678570560,160
1678570620,159
1678570680,159
1678570740,159
1678570800,157
1678570860,158
1678570920,156
1678570980,156
1678571040,155
1678571100,155
1678571160,155
1678571220,156
1678571280,153
1678571340,154
1678571400,154
1678571460,154
1678571520,154
1678571580,154
1678571640,154
1678571700,156
1678571760,156
1678571820,154
1678571880,155
1678571940,157
1678572000,155
1678572060,154
1678572120,155
1678572180,153
1678572240,153
1678572300,153
1678572360,160
1678572420,161
1678572480,157
1678572540,157
1678572600,154
1678572660,156
1678572720,155
1678572780,161
1678572840,158
1678572900,159
1678572960,159
1678573020,159
1678573080,158
1678573140,158
1678573200,159
1678573260,157
1678573320,157
1678573380,157
1678573440,157
1678573500,157
1678573560,157
1678573620,158
1678573680,151
1678573740,152
1678573800,154
1678573860,152
1678573920,150
1678573980,152
1678574040,153
1678574100,153
1678574160,151
1678574220,151
1678574280,151
1678574340,152
1678574400,150
1678574460,151
1678574520,151
1678574580,151
1678574640,149
1678574700,149
1678574760,150
1678574820,150
1678574880,145
1678574940,144
1678575000,146
1678575060,146
1678575120,146
1678575180,146
1678575240,145
1678575300,145
1678575360,145
1678575420,145
1678575480,148
1678575540,147
1678575600,147
1678575660,150
1678575720,148
1678575780,147
1678575840,146
1678575900,139
1678575960,140
1678576020,140
1678576080,139
1678576140,139
1678576200,138
1678576260,137
1678576320,137
1678576380,137
1678576440,137
1678576500,139
1678576560,138
1678576620,138
1678576680,138
1678576740,138
1678576800,139
1678576860,141
1678576920,139
1678576980,139
1678577040,139
1678577100,137
1678577160,138
1678577220,138
1678577280,137
1678577340,137
1678577400,137
1678577460,137
1678577520,138
1678577580,139
1678577640,139
1678577700,141
1678577760,138
1678577820,138
1678577880,139
1678577940,139
1678578000,139
1678578060,138
1678578120,139
1678578180,139
1678578240,139
1678578300,138
1678578360,138
1678578420,138
1678578480,142
1678578540,139
1678578600,140
1678578660,138
1678578720,135
1678578780,132
1678578840,135
1678578900,137
1678578960,138
1678579020,139
1678579080,138
1678579140,138
1678579260,139
1678579320,142
1678579380,137
1678579440,138
1678579500,138
1678579560,138
1678579620,138
1678579680,130
1678579740,124
1678579800,120
1678579860,120
1678579920,121
1678579980,128
1678580040,127
1678580100,131
1678580160,132
1678580220,132
1678580280,131
1678580340,133
1678580400,129
1678580460,128
1678580520,127
1678580580,127
1678580640,125
1678580700,123
1678580760,122
1678580820,119
1678580880,118
1678580940,119
1678581000,120
1678581060,118
1678581120,120
1678581180,121
1678581240,122
1678581300,118
1678581360,118
1678581420,119
1678581480,117
1678581540,117
1678581600,119
1678581660,118
1678581720,118
1678581780,118
1678581840,117
1678581900,116
1678581960,108
1678582020,111
1678582080,111
1678582140,108
1678582200,108
1678582260,106
1678582320,105
1678582380,105
1678582440,104
1678582500,104
1678582560,112
1678582620,109
1678582680,108
1678582740,106
1678582800,109
1678582860,106
1678582920,106
1678582980,106
1678583040,107
1678583100,103
1678583160,104
1678583220,104
1678583280,104
1678583340,104
1678583400,103
1678583460,105
1678583520,103
1678583580,104
1678583640,102
1678583700,101
1678583760,104
1678583820,102
1678583880,107
1678583940,107
1678584000,104
1678584060,106
1678584120,109
1678584180,108
1678584240,107
1678584300,106
1678584360,105
1678584420,106
1678584480,106
1678584540,106
1678584600,105
1678584660,107
1678584720,108
1678584780,108
1678584840,107
1678584900,108
1678584960,109
1678585020,109
1678585080,109
1678585140,108
1678585200,108
1678585260,108
1678585320,108
1678585380,108
1678585440,96
1678585500,99
1678585560,100
1678585620,91
1678585680,94
1678585740,94
1678585800,95
1678585860,94
1678585920,94
1678585980,93
1678586040,93
1678586100,92
1678586160,94
1678586220,94
1678586280,94
1678586340,94
1678586400,94
1678586460,92
1678586520,94
1678586580,94
1678586640,93
1678586700,93
1678586760,89
1678586820,87
1678586880,87
1678586940,92
1678587000,92
1678587060,93
1678587120,94
1678587180,95
1678587240,95
1678587300,94
1678587360,94
1678587420,94
1678587480,95
1678587540,96
1678587600,96
1678587660,94
1678587720,94
1678587780,94
1678587840,94
1678587900,94
1678587960,94
1678588020,95
1678588080,93
1678588140,94
1678588200,91
1678588260,94
1678588320,94
1678588380,86
1678588440,87
1678588500,87
1678588560,88
1678588620,88
1678588680,90
1678588740,90
1678588800,90
1678588860,88
1678588920,88
1678588980,88
1678589040,88
1678589100,94
1678589160,96
1678589220,95
1678589280,94
1678589340,94
1678589400,95
1678589460,93
1678589520,93
1678589580,94
1678589640,94
1678589700,94
1678589760,96
1678589820,97
1678589880,97
1678589940,95
1678590000,97
1678590060,96
1678590120,96
1678590180,96
1678590240,96
1678590300,95
1678590360,95
1678590420,95
1678590480,95
1678590540,102
1678590600,105
1678590660,100
1678590720,104
1678590780,104
1678590840,102
1678590900,102
1678590960,102
1678591020,101
1678591080,103
1678591140,106
1678591200,103
1678591260,103
1678591320,102
1678591380,103
1678591440,103
1678591500,105
1678591560,105
1678591620,105
1678591680,106
1678591740,106
1678591800,107
1678591860,108
1678591920,109
1678591980,109
1678592040,108
1678592100,107
1678592160,108
1678592220,101
1678592280,103
1678592340,103
1678592400,103
1678592460,103
1678592520,102
1678592580,103
1678592640,103
1678592700,102
1678592760,103
1678592820,103
1678592880,103
1678592940,99
1678593000,99
1678593060,100
1678593120,100
1678593180,100
1678593240,100
1678593300,104
1678593360,104
1678593420,104
1678593480,103
1678593540,104
1678593600,104
1678593660,103
1678593720,105
1678593780,104
1678593840,104
1678593900,105
1678593960,105
1678594020,104
1678594080,104
1678594140,101
1678594200,102
1678594260,102
1678594320,102
1678594380,102
1678594440,101
1678594500,102
1678594560,101
1678594620,100
1678594680,100
1678594740,100
1678594800,100
1678594860,97
1678594920,97
1678594980,97
1678595040,96
1678595100,95
1678595160,95
1678595220,98
1678595280,98
1678595340,98
1678595400,98
1678595460,90
1678595520,90
1678595580,86
1678595640,85
1678595700,85
1678595760,86
1678595820,85
1678595880,82
1678595940,84
1678596000,85
1678596060,85
1678596120,85
1678596180,87
1678596240,88
1678596300,87
1678596360,85
1678596420,84
1678596480,84
1678596540,84
1678596600,85
1678596660,83
1678596720,84
1678596780,84
1678596840,84
1678596900,84
1678596960,85
1678597020,85
1678597080,85
1678597140,86
1678597200,86
1678597260,86
1678597320,87
1678597380,87
1678597440,86
1678597500,87
1678597560,86
1678597620,86
1678597680,85
1678597740,87
1678597800,88
1678597860,89
1678597920,88
1678597980,92
1678598040,92
1678598100,93
1678598160,96
1678598220,95
1678598280,94
1678598340,92
1678598400,91
1678598460,90
1678598520,91
1678598580,91
1678598640,93
1678598700,92
1678598760,89
1678598820,91
1678598880,91
1678598940,92
1678599000,92
1678599060,94
1678599120,90
1678599180,90
1678599240,92
1678599300,93
1678599360,94
1678599420,95
1678599480,94
1678599540,94
1678599600,94
1678599660,93
1678599720,93
1678599780,93
1678599840,96
1678599900,95
1678599960,94
1678600020,95
1678600080,96
1678600140,95
1678600200,96
1678600260,95
1678600320,96
1678600380,97
1678600440,100
1678600500,97
1678600560,97
1678600620,97
1678600680,96
1678600740,96
1678600800,101
1678600860,101
1678600920,102
1678600980,102
1678601040,102
1678601100,102
1678601160,102
1678601220,101
1678601280,100
1678601340,102
1678601400,97
1678601460,104
1678601520,104
1678601580,104
1678601640,92
1678601700,95
1678601760,97
1678601820,98
1678601880,97
1678601940,97
1678602000,97
1678602060,97
1678602120,98
1678602180,96
1678602240,96
1678602300,96
1678602360,96
1678602420,97
1678602480,97
1678602540,97
1678602600,97
1678602660,96
1678602720,96
1678602780,95
1678602840,96
1678602900,96
1678602960,96
1678603020,97
1678603080,98
1678603140,98
1678603200,99
1678603260,99
1678603320,98
1678603380,98
1678603440,98
1678603500,97
1678603560,97
1678603620,97
1678603680,97
1678603740,95
1678603800,96
1678603860,98
1678603920,98
1678603980,99
1678604040,100
1678604100,100
1678604160,100
1678604220,100
1678604280,100
1678604340,100
1678604400,100
1678604460,98
1678604520,98
1678604580,98
1678604640,100
1678604700,101
1678604760,100
1678604820,100
1678604880,100
1678604940,100
1678605000,101
1678605060,101
1678605120,102
1678605180,101
1678605240,101
1678605300,102
1678605360,101
1678605420,100
1678605480,101
1678605540,103
1678605600,101
1678605660,100
1678605720,99
1678605780,101
1678605840,98
1678605900,96
1678605960,96
1678606020,96
1678606080,96
1678606140,96
1678606200,96
1678606260,99
1678606320,98
1678606380,98
1678606440,98
1678606500,98
1678606560,94
1678606620,94
1678606680,95
1678606740,94
1678606800,95
1678606860,95
1678606920,94
1678606980,94
1678607040,93
1678607100,95
1678607160,97
1678607220,101
1678607280,101
1678607340,101
1678607400,98
1678607460,97
1678607520,97
1678607580,94
1678607640,94
1678607700,94
1678607760,95
1678607820,96
1678607880,95
1678607940,95
1678608000,97
1678608060,97
1678608120,96
1678608180,97
1678608240,97
1678608300,97
1678608360,96
1678608420,96
1678608480,93
1678608540,94
1678608600,96
1678608660,93
1678608720,90
1678608780,86
1678608840,86
1678608900,85
1678608960,85
1678609020,87
1678609080,87
1678609140,87
1678609200,88
1678609260,88
1678609320,88
1678609380,89
1678609440,89
1678609500,88
1678609560,88
1678609620,89
1678609680,88
1678609740,87
1678609800,85
1678609860,86
1678609920,86
1678609980,85
1678610040,84
1678610100,85
1678610160,86
1678610220,85
1678610280,84
1678610340,84
1678610400,83
1678610460,80
1678610520,78
1678610580,79
1678610640,77
1678610700,79
1678610760,79
1678610820,79
1678610880,79
1678610940,79
1678611000,80
1678611060,82
1678611120,81
1678611180,82
1678611240,82
1678611300,83
1678611360,78
1678611420,79
1678611480,79
1678611540,81
1678611600,81
1678611660,83
1678611720,80
1678611780,81
1678611840,79
1678611900,82
1678611960,86
1678612020,84
1678612080,84
1678612140,82
1678612200,85
1678612260,85
1678612320,85
1678612380,84
1678612440,84
1678612500,84
1678612560,84
1678612620,83
1678612680,80
1678612740,79
1678612800,79
1678612860,78
1678612920,78
1678612980,78
1678613040,78
1678613100,78
1678613160,78
1678613220,77
1678613280,77
1678613340,77
1678613400,77
1678613460,75
1678613520,75
1678613580,73
1678613640,73
1678613700,74
1678613760,71
1678613820,71
1678613880,72
1678613940,72
1678614000,73
1678614060,73
1678614120,71
1678614180,71
1678614240,72
1678614300,70
1678614360,70
1678614420,71
1678614480,72
1678614540,72
1678614600,70
1678614660,70
1678614720,69
1678614780,69
1678614840,69
1678614900,69
1678614960,69
1678615020,69
1678615080,69
1678615140,70
1678615200,70
1678615260,69
1678615320,69
1678615380,68
1678615440,69
1678615500,68
1678615560,68
1678615620,69
1678615680,69
1678615740,68
1678615800,68
1678615860,68
1678615920,69
1678615980,69
1678616040,69
1678616100,69
1678616160,68
1678616220,68
1678616280,68
1678616340,68
1678616400,68
1678616460,67
1678616520,68
1678616580,68
1678616640,67
1678616700,67
1678616760,67
1678616820,67
1678616880,67
1678616940,66
1678617000,65
1678617060,65
1678617120,64
1678617180,65
1678617240,65
1678617300,65
1678617360,65
1678617420,65
1678617480,64
1678617540,64
1678617600,62
1678617660,62
1678617720,63
1678617780,62
1678617840,62
1678617900,59
1678617960,56
1678618020,56
1678618080,57
1678618140,57
1678618200,57
1678618260,58
1678618320,58
1678618380,58
1678618440,59
1678618500,59
1678618560,59
1678618620,59
1678618680,59
1678618740,60
1678618800,59
1678618860,58
1678618920,58
1678618980,58
1678619040,58
1678619100,57
1678619160,57
1678619220,55
1678619280,55
1678619340,51
1678619400,49
1678619460,49
1678619520,46
1678619580,47
1678619640,46
1678619700,47
1678619760,46
1678619820,46
1678619880,44
1678619940,42
1678620000,43
1678620060,43
1678620120,44
1678620180,44
1678620240,44
1678620300,44
1678620360,44
1678620420,44
1678620480,43
1678620540,43
1678620600,43
1678620660,43
1678620720,43
1678620780,43
1678620840,43
1678620900,43
1678620960,43
1678621020,43
1678621080,43
1678621140,43
1678621200,43
1678621260,43
1678621320,43
1678621380,42
1678621440,43
1678621500,44
1678621560,43
1678621620,43
1678621680,43
1678621740,43
1678621800,43
1678621860,43
1678621920,43
1678621980,42
1678622040,43
1678622100,42
1678622160,41
1678622220,41
1678622280,41
1678622340,40
1678622400,40
1678622460,41
1678622520,41
1678622580,40
1678622640,40
1678622700,40
1678622760,41
1678622820,39
1678622880,39
1678622940,41
1678623000,41
1678623060,41
1678623120,43
1678623180,50
1678623240,51
1678623300,51
1678623360,51
1678623420,52
1678623480,51
1678623540,50
1678623600,50
1678623660,50
1678623720,51
1678623780,51
1678623840,51
1678623900,51
1678623960,51
1678624020,51
1678624080,51
1678624140,51
1678624200,51
1678624260,51
1678624320,51
1678624380,51
1678624440,51
1678624500,51
1678624560,50
1678624620,50
1678624680,50
1678624740,51
1678624800,50
1678624860,50
1678624920,51
1678624980,51
1678625040,51
1678625100,50
1678625160,50
1678625220,50
1678625280,50
1678625340,50
1678625400,50
1678625460,51
1678625520,50
1678625580,49
1678625640,51
1678625700,51
1678625760,50
1678625820,50
1678625880,50
1678625940,50
1678626000,51
1678626060,50
1678626120,50
1678626180,50
1678626240,50
1678626300,51
1678626360,51
1678626420,51
1678626480,52
1678626540,52
1678626600,51
1678626660,50
1678626720,50
1678626780,52
1678626840,53
1678626900,52
1678626960,52
1678627020,52
1678627080,52
1678627140,54
1678627200,53
1678627260,52
1678627320,51
1678627380,51
1678627440,50
1678627500,50
1678627560,50
1678627620,49
1678627680,49
1678627740,49
1678627800,49
1678627860,48
1678627920,50
1678627980,50
1678628040,50
1678628100,49
1678628160,50
1678628220,48
1678628280,48
1678628340,48
1678628400,47
1678628460,47
1678628520,47
1678628580,47
1678628640,47
1678628700,48
1678628760,48
1678628820,48
1678628880,47
1678628940,47
1678629000,46
1678629060,48
1678629120,46
1678629180,52
1678629240,49
1678629300,48
1678629360,49
1678629420,49
1678629480,52
1678629540,52
1678629600,46
1678629660,45
1678629720,50
1678629780,50
1678629840,52
1678629900,52
1678629960,55
1678630020,55
1678630080,56
1678630140,57
1678630200,56
1678630260,53
1678630320,55
1678630380,54
1678630440,54
1678630500,53
1678630560,52
1678630620,52
1678630680,53
1678630740,53
1678630800,52
1678630860,50
1678630920,54
1678630980,54
1678631040,55
1678631100,54
1678631160,55
1678631220,55
1678631280,54
1678631340,54
1678631400,54
1678631460,54
1678631520,54
1678631580,53
1678631640,53
1678631700,53
1678631760,53
1678631820,53
1678631880,53
1678631940,53
1678632000,54
1678632060,54
1678632120,55
1678632180,55
1678632240,55
1678632300,55
1678632360,55
1678632420,56
1678632480,56
1678632540,56
1678632600,56
1678632660,56
1678632720,56
1678632780,56
1678632840,56
1678632900,57
1678632960,57
1678633020,57
1678633080,59
1678633140,57
1678633200,59
1678633260,75
1678633320,74
1678633380,72
1678633440,74
1678633500,75
1678633560,77
1678633620,78
1678633680,78
1678633740,77
1678633800,77
1678633860,77
1678633920,76
1678633980,78
1678634040,77
1678634100,78
1678634160,78
1678634220,78
1678634280,78
1678634340,77
1678634400,76
1678634460,76
1678634520,76
1678634580,76
1678634640,83
1678634700,83
1678634760,84
1678634820,81
1678634880,81
1678634940,81
1678635000,81
1678635060,79
1678635120,80
1678635180,81
1678635240,81
1678635300,80
1678635360,80
1678635420,80
1678635480,80
1678635540,81
1678635600,81
1678635660,80
1678635720,81
1678635780,80
1678635840,80
1678635900,80
1678635960,81
1678636020,78
1678636080,78
1678636140,78
1678636200,78
1678636260,78
1678636320,78
1678636380,78
1678636440,78
1678636500,78
1678636560,77
1678636620,77
1678636680,77
1678636740,76
1678636800,76
1678636860,76
1678636920,73
1678636980,73
1678637040,74
1678637100,74
1678637160,72
1678637220,71
1678637280,73
1678637340,72
1678637400,73
1678637460,73
1678637520,72
1678637580,73
1678637640,73
1678637700,72
1678637760,73
1678637820,74
1678637880,74
1678637940,73
1678638000,72
1678638060,73
1678638120,73
1678638180,72
1678638240,73
1678638300,73
1678638360,73
1678638420,74
1678638480,73
1678638540,74
1678638600,74
1678638660,70
1678638720,69
1678638780,71
1678638840,71
1678638900,75
1678638960,76
1678639020,76
1678639080,77
1678639140,77
1678639200,77
1678639260,78
1678639320,78
1678639380,78
1678639440,78
1678639500,78
1678639560,78
1678639620,78
1678639680,79
1678639740,84
1678639800,85
1678639860,86
1678639920,84
1678639980,86
1678640040,85
1678640100,84
1678640160,86
1678640220,86
1678640280,87
1678640340,86
1678640400,84
1678640460,85
1678640520,84
1678640580,84
1678640640,85
1678640700,86
1678640760,90
1678640820,90
1678640880,90
1678640940,90
1678641000,89
1678641060,92
1678641120,91
1678641180,91
1678641240,90
1678641300,90
1678641360,93
1678641420,92
1678641480,92
1678641540,92
1678641600,93
1678641660,93
1678641720,95
1678641780,94
1678641840,95
1678641900,108
1678641960,179
1678642020,172
1678642080,174
1678642140,174
1678642200,178
1678642260,184
1678642320,189
1678642380,189
1678642440,193
1678642500,193
1678642560,193
1678642620,195
1678642680,195
1678642740,195
1678642800,196
1678642860,196
1678642920,196
1678642980,195
1678643040,194
1678643100,194
1678643160,200
1678643220,199
1678643280,202
1678643340,202
1678643400,202
1678643460,203
1678643520,203
1678643580,205
1678643640,205
1678643700,204
1678643760,205
1678643820,205
1678643880,205
1678643940,203
1678644000,205
1678644060,205
1678644120,205
1678644180,205
1678644240,204
1678644300,204
1678644360,206
1678644420,202
1678644480,202
1678644540,203
1678644600,203
1678644660,204
1678644720,203
1678644780,204
1678644840,203
1678644900,205
1678644960,204
1678645020,205
1678645080,205
1678645140,205
1678645200,205
1678645260,206
1678645320,204
1678645380,204
1678645440,203
1678645500,203
1678645560,208
1678645620,206
1678645680,209
1678645740,207
1678645800,206
1678645860,206
1678645920,209
1678645980,210
1678646040,209
1678646100,208
1678646160,209
1678646220,208
1678646280,208
1678646340,207
1678646400,206
1678646460,207
1678646520,211
1678646580,214
1678646640,216
1678646700,220
1678646760,221
1678646820,221
1678646880,222
1678646940,222
1678647000,221
1678647060,220
1678647120,223
1678647180,221
1678647240,221
1678647300,221
1678647360,221
1678647420,221
1678647480,222
1678647540,222
1678647600,223
1678647660,224
1678647720,224
1678647780,224
1678647840,224
1678647900,223
1678647960,225
1678648020,224
1678648080,224
1678648140,224
1678648200,224
1678648260,224
1678648320,224
1678648380,223
1678648440,223
1678648500,223
1678648560,224
1678648620,225
1678648680,225
1678648740,228
1678648800,229
1678648860,228
1678648920,227
1678648980,228
1678649040,229
1678649100,230
1678649160,229
1678649220,229
1678649280,229
1678649340,229
1678649400,230
1678649460,231
1678649520,230
1678649580,232
1678649640,232
1678649700,232
1678649760,232
1678649820,232
1678649880,232
1678649940,232
1678650000,232
1678650060,232
1678650120,232
1678650180,232
1678650240,232
1678650300,232
1678650360,232
1678650420,232
1678650480,232
1678650540,232
1678650600,232
1678650660,232
1678650720,232
1678650780,232
1678650840,232
1678650900,232
1678650960,232
1678651020,232
1678651080,232
1678651140,232
1678651200,232
1678651260,232
1678651320,232
1678651380,232
1678651440,232
1678651500,232
1678651560,232
1678651620,232
1678651680,232
1678651740,232
1678651800,232
1678651860,232
1678651920,232
1678651980,231
1678652040,231
1678652100,231
1678652160,232
1678652220,232
1678652280,232
1678652340,232
1678652400,232
1678652460,232
1678652520,232
1678652580,232
1678652640,232
1678652700,232
1678652760,232
1678652820,231
1678652880,231
1678652940,230
1678653000,232
1678653060,232
1678653120,232
1678653180,232
1678653240,232
1678653300,231
1678653360,231
1678653420,231
1678653480,231
1678653540,231
1678653600,231
1678653660,231
1678653720,231
1678653780,230
1678653840,231
1678653900,230
1678653960,231
1678654020,230
1678654080,231
1678654140,230
1678654200,230
1678654260,230
1678654320,230
1678654380,230
1678654440,230
1678654500,230
1678654560,230
1678654620,230
1678654680,231
1678654740,230
1678654800,229
1678654860,229
1678654920,230
1678654980,230
1678655040,230
1678655100,230
1678655160,230
1678655220,230
1678655280,229
1678655340,230
1678655400,230
1678655460,209
1678655520,209
1678655580,208
1678655640,208
1678655700,207
1678655760,207
1678655820,208
1678655880,207
1678655940,206
1678656000,207
1678656060,207
1678656120,207
1678656180,207
1678656240,207
1678656300,207
1678656360,207
1678656420,207
1678656480,207
1678656540,207
1678656600,207
1678656660,207
1678656720,207
1678656780,207
1678656840,207
1678656900,207
1678656960,207
1678657020,208
1678657080,208
1678657140,208
1678657200,208
1678657260,207
1678657320,207
1678657380,207
1678657440,207
1678657500,207
1678657560,207
1678657620,207
1678657680,207
1678657740,207
1678657800,207
1678657860,207
1678657920,207
1678657980,207
1678658040,207
1678658100,207
1678658160,207
1678658220,207
1678658280,207
1678658340,207
1678658400,207
1678658460,208
1678658520,207
1678658580,207
1678658640,207
1678658700,207
1678658760,207
1678658820,207
1678658880,207
1678658940,207
1678659000,207
1678659060,207
1678659120,207
1678659180,207
1678659240,207
1678659300,207
1678659360,209
1678659420,212
1678659480,217
1678659540,217
1678659600,217
1678659660,217
1678659720,217
1678659780,216
1678659840,219
1678659900,221
1678659960,221
1678660020,220
1678660080,221
1678660140,221
1678660200,221
1678660260,220
1678660320,220
1678660380,220
1678660440,220
1678660500,221
1678660560,221
1678660620,222
1678660680,223
1678660740,222
1678660800,221
1678660860,221
1678660920,222
1678660980,223
1678661040,222
1678661100,222
1678661160,221
1678661220,221
1678661280,221
1678661340,221
1678661400,221
1678661460,222
1678661520,222
1678661580,223
1678661640,223
1678661700,222
1678661760,222
1678661820,221
1678661880,221
1678661940,221
1678662000,223
1678662060,221
1678662120,221
1678662180,221
1678662240,221
1678662300,221
1678662360,221
1678662420,221
1678662480,222
1678662540,222
1678662600,222
1678662660,222
1678662720,223
1678662780,223
1678662840,223
1678662900,223
1678662960,223
1678663020,225
1678663080,225
1678663140,225
1678663200,225
1678663260,225
1678663320,225
1678663380,225
1678663440,226
1678663500,227
1678663560,228
1678663620,230
1678663680,229
1678663740,230
1678663800,228
1678663860,227
1678663920,228
1678663980,228
1678664040,229
1678664100,226
1678664160,227
1678664220,227
1678664280,227
1678664340,227
1678664400,226
1678664460,225
1678664520,225
1678664580,225
1678664640,224
1678664700,223
1678664760,223
1678664820,226
1678664880,226
1678664940,226
1678665000,226
1678665060,224
1678665120,223
1678665180,223
1678665240,222
1678665300,222
1678665360,222
1678665420,220
1678665480,220
1678665540,220
1678665660,217
1678665720,219
1678665780,219
1678665840,216
1678665900,217
1678665960,217
1678666020,217
1678666080,217
1678666140,217
1678666200,217
1678666260,216
1678666320,216
1678666380,216
1678666440,214
1678666500,214
1678666560,213
1678666620,214
1678666680,214
1678666740,215
1678666800,213
1678666860,213
1678666920,212
1678666980,213
1678667040,213
1678667100,212
1678667160,212
1678667220,213
1678667280,212
1678667340,210
1678667400,208
1678667460,210
1678667520,211
1678667580,211
1678667640,211
1678667700,210
1678667760,209
1678667820,209
1678667880,209
1678667940,209
1678668000,210
1678668060,212
1678668120,212
1678668180,212
1678668240,213
1678668300,213
1678668360,212
1678668420,210
1678668480,213
1678668540,213
1678668600,210
1678668660,211
1678668720,212
1678668780,213
1678668840,212
1678668900,211
1678668960,211
1678669020,211
1678669080,211
1678669140,210
1678669200,209
1678669260,209
1678669320,209
1678669380,208
1678669440,211
1678669500,210
1678669560,211
1678669620,209
1678669680,213
1678669740,213
1678669800,212
1678669860,213
1678669920,214
1678669980,213
1678670040,213
1678670100,213
1678670160,213
1678670220,213
1678670280,213
1678670340,212
1678670400,211
1678670460,211
1678670520,211
1678670580,211
1678670640,211
1678670700,210
1678670760,206
1678670820,186
1678670880,189
1678670940,190
1678671000,187
1678671060,188
1678671120,185
1678671180,184
1678671240,184
1678671300,183
1678671360,183
1678671420,180
1678671480,180
1678671540,181
1678671600,179
1678671660,179
1678671720,178
1678671780,181
1678671840,180
1678671900,182
1678671960,182
1678672020,180
1678672080,180
1678672140,180
1678672200,180
1678672260,180
1678672320,180
1678672380,181
1678672440,181
1678672500,181
1678672560,181
1678672620,181
1678672680,181
1678672740,181
1678672800,181
1678672860,181
1678672920,181
1678672980,180
1678673040,180
1678673100,181
1678673160,179
1678673220,178
1678673280,179
1678673340,179
1678673400,179
1678673460,179
1678673520,178
1678673580,179
1678673640,178
1678673700,179
1678673760,179
1678673820,177
1678673880,178
1678673940,179
1678674000,178
1678674060,176
1678674120,176
1678674180,175
1678674240,177
1678674300,177
1678674360,176
1678674420,173
1678674480,175
1678674540,175
1678674600,176
1678674660,175
1678674720,173
1678674780,173
1678674840,174
1678674900,174
1678674960,176
1678675020,176
1678675080,176
1678675140,175
1678675200,175
1678675260,174
1678675320,174
1678675380,171
1678675440,171
1678675500,168
1678675560,168
1678675620,167
1678675680,168
1678675740,171
1678675800,171
1678675860,167
1678675920,167
1678675980,167
1678676040,168
1678676100,168
1678676160,168
1678676220,168
1678676280,168
1678676340,167
1678676400,167
1678676460,167
1678676520,166
1678676580,167
1678676640,167
1678676700,167
1678676760,167
1678676820,167
1678676880,167
1678676940,166
1678677000,166
1678677060,166
1678677120,166
1678677180,166
1678677240,166
1678677300,166
1678677360,166
1678677420,167
1678677480,168
1678677540,169
1678677600,165
1678677660,165
1678677720,166
1678677780,167
1678677840,166
1678677900,166
1678677960,166
1678678020,166
1678678080,165
1678678140,165
1678678200,165
1678678260,165
1678678320,163
1678678380,164
1678678440,164
1678678500,164
1678678560,164
1678678620,164
1678678680,164
1678678740,164
1678678800,165
1678678860,164
1678678920,164
1678678980,166
1678679040,166
1678679100,166
1678679160,166
1678679220,166
1678679280,166
1678679340,166
1678679400,165
1678679460,165
1678679520,165
1678679580,165
1678679640,166
1678679700,164
1678679760,164
