epoch_second,n_edges
1668019020,294
1668019080,294
1668019140,294
1668019200,293
1668019260,293
1668019320,293
1668019380,293
1668019440,290
1668019500,289
1668019560,289
1668019620,294
1668019680,295
1668019740,296
1668019800,296
1668019860,297
1668019920,297
1668019980,297
1668020040,297
1668020100,297
1668020160,297
1668020220,297
1668020280,297
1668020340,297
1668020400,297
1668020460,297
1668020520,297
1668020580,297
1668020640,297
1668020700,297
1668020760,297
1668020820,297
1668020880,297
1668020940,297
1668021000,297
1668021060,297
1668021120,297
1668021180,297
1668021240,297
1668021300,296
1668021360,295
1668021420,295
1668021480,293
1668021540,291
1668021600,290
1668021660,286
1668021720,286
1668021780,286
1668021840,286
1668021900,281
1668021960,281
1668022020,276
1668022080,277
1668022140,276
1668022200,276
1668022260,276
1668022320,276
1668022380,275
1668022440,274
1668022500,274
1668022560,274
1668022620,274
1668022680,274
1668022740,274
1668022800,273
1668022860,273
1668022920,273
1668022980,273
1668023040,272
1668023100,271
1668023160,271
1668023220,273
1668023280,273
1668023340,273
1668023400,273
1668023460,273
1668023520,273
1668023580,272
1668023640,273
1668023700,272
1668023760,272
1668023820,272
1668023880,272
1668023940,272
1668024000,272
1668024060,272
1668024120,272
1668024180,271
1668024240,271
1668024300,271
1668024360,271
1668024420,271
1668024480,271
1668024540,271
1668024600,271
1668024660,271
1668024720,271
1668024780,271
1668024840,271
1668024900,271
1668024960,269
1668025020,271
1668025080,271
1668025140,271
1668025200,269
1668025260,269
1668025320,269
1668025380,269
1668025440,269
1668025500,269
1668025560,269
1668025620,269
1668025680,269
1668025740,269
1668025800,269
1668025860,269
1668025920,269
1668025980,270
1668026040,269
1668026100,269
1668026160,269
1668026220,269
1668026280,269
1668026340,269
1668026400,269
1668026460,273
1668026520,273
1668026580,273
1668026640,274
1668026700,274
1668026760,274
1668026820,273
1668026880,273
1668026940,272
1668027000,272
1668027060,272
1668027120,272
1668027180,272
1668027240,272
1668027300,272
1668027360,272
1668027420,273
1668027480,273
1668027540,273
1668027600,273
1668027660,274
1668027720,274
1668027780,274
1668027840,274
1668027900,274
1668027960,274
1668028020,274
1668028080,274
1668028140,273
1668028200,273
1668028260,273
1668028320,272
1668028380,272
1668028440,272
1668028500,272
1668028560,271
1668028620,271
1668028680,268
1668028740,268
1668028800,268
1668028860,268
1668028920,268
1668028980,269
1668029040,267
1668029100,269
1668029160,267
1668029220,268
1668029280,270
1668029340,269
1668029400,269
1668029460,262
1668029520,262
1668029580,260
1668029640,264
1668029700,258
1668029760,258
1668029820,258
1668029880,258
1668029940,258
1668030000,258
1668030060,259
1668030120,259
1668030180,259
1668030240,259
1668030300,259
1668030360,259
1668030420,259
1668030480,259
1668030540,259
1668030600,259
1668030660,259
1668030720,259
1668030780,259
1668030840,259
1668030900,259
1668030960,260
1668031020,260
1668031080,259
1668031140,259
1668031200,260
1668031260,259
1668031320,259
1668031380,259
1668031440,259
1668031500,259
1668031560,259
1668031620,259
1668031680,259
1668031740,259
1668031800,258
1668031860,258
1668031920,258
1668031980,258
1668032040,258
1668032100,258
1668032160,258
1668032220,258
1668032280,258
1668032340,258
1668032400,258
1668032460,258
1668032520,258
1668032580,258
1668032640,258
1668032700,258
1668032760,258
1668032820,258
1668032880,258
1668032940,258
1668033000,258
1668033060,258
1668033120,258
1668033180,258
1668033240,258
1668033300,258
1668033360,258
1668033420,258
1668033480,258
1668033540,258
1668033600,258
1668033660,258
1668033720,258
1668033780,257
1668033840,257
1668033900,257
1668033960,257
1668034020,257
1668034080,257
1668034140,257
1668034200,257
1668034260,257
1668034320,257
1668034380,257
1668034440,257
1668034500,257
1668034560,257
1668034620,257
1668034680,257
1668034740,257
1668034800,257
1668034860,257
1668034920,257
1668034980,257
1668035040,257
1668035100,257
1668035160,256
1668035220,256
1668035280,256
1668035340,257
1668035400,256
1668035460,256
1668035520,257
1668035580,256
1668035640,256
1668035700,256
1668035760,256
1668035820,256
1668035880,256
1668035940,256
1668036000,256
1668036060,255
1668036120,255
1668036180,256
1668036240,256
1668036300,255
1668036360,255
1668036420,255
1668036480,255
1668036540,255
1668036600,255
1668036660,255
1668036720,255
1668036780,255
1668036840,255
1668036900,254
1668036960,253
1668037020,253
1668037080,253
1668037140,253
1668037200,253
1668037260,253
1668037320,253
1668037380,253
1668037440,253
1668037500,253
1668037560,253
1668037620,253
1668037680,253
1668037740,253
1668037800,253
1668037860,253
1668037920,253
1668037980,253
1668038040,253
1668038100,253
1668038160,253
1668038220,253
1668038280,253
1668038340,253
1668038460,253
1668038520,253
1668038580,253
1668038640,253
1668038700,253
1668038760,253
1668038820,253
1668038880,253
1668038940,253
1668039000,253
1668039060,253
1668039120,253
1668039180,253
1668039240,253
1668039300,253
1668039360,253
1668039420,253
1668039480,253
1668039540,253
1668039600,253
1668039660,253
1668039720,253
1668039780,253
1668039840,253
1668039900,253
1668039960,253
1668040020,253
1668040080,253
1668040140,253
1668040200,253
1668040260,253
1668040320,253
1668040380,253
1668040440,253
1668040500,253
1668040560,253
1668040620,253
1668040680,253
1668040740,253
1668040800,253
1668040860,253
1668040920,253
1668040980,253
1668041040,253
1668041100,253
1668041160,253
1668041220,253
1668041280,253
1668041340,253
1668041400,253
1668041460,253
1668041520,253
1668041580,253
1668041640,253
1668041700,253
1668041760,253
1668041820,253
1668041880,253
1668041940,253
1668042000,253
1668042060,253
1668042120,253
1668042180,253
1668042240,253
1668042300,253
1668042360,253
1668042420,253
1668042480,253
1668042540,253
1668042600,253
1668042660,253
1668042720,253
1668042780,253
1668042840,253
1668042900,253
1668042960,253
1668043020,253
1668043080,253
1668043140,253
1668043200,253
1668043260,253
1668043320,253
1668043380,253
1668043440,253
1668043500,253
1668043560,253
1668043620,253
1668043680,253
1668043740,253
1668043800,253
1668043860,253
1668043920,253
1668043980,253
1668044040,253
1668044100,253
1668044160,253
1668044220,253
1668044280,253
1668044340,253
1668044400,253
1668044460,253
1668044520,253
1668044580,253
1668044640,253
1668044700,253
1668044760,253
1668044820,253
1668044880,253
1668044940,253
1668045000,253
1668045060,253
1668045120,253
1668045180,253
1668045240,253
1668045300,253
1668045360,253
1668045420,253
1668045480,253
1668045540,253
1668045600,253
1668045660,253
1668045720,253
1668045780,253
1668045840,253
1668045900,253
1668045960,253
1668046020,253
1668046080,253
1668046140,253
1668046200,253
1668046260,253
1668046320,253
1668046380,253
1668046440,253
1668046500,253
1668046560,253
1668046620,253
1668046680,253
1668046740,253
1668046800,253
1668046860,253
1668046920,253
1668046980,253
1668047040,253
1668047100,253
1668047160,253
1668047220,253
1668047280,253
1668047340,253
1668047400,253
1668047460,253
1668047520,253
1668047580,253
1668047640,253
1668047700,253
1668047760,253
1668047820,253
1668047880,253
1668047940,253
1668048000,253
1668048060,253
1668048120,253
1668048180,253
1668048240,253
1668048300,253
1668048360,253
1668048420,253
1668048480,253
1668048540,253
1668048600,253
1668048660,253
1668048720,253
1668048780,253
1668048840,253
1668048900,253
1668048960,253
1668049020,253
1668049080,253
1668049140,253
1668049200,253
1668049260,253
1668049320,253
1668049380,253
1668049440,253
1668049500,253
1668049560,253
1668049620,253
1668049680,253
1668049740,253
1668049800,253
1668049860,253
1668049920,253
1668049980,253
1668050040,253
1668050100,253
1668050160,254
1668050220,254
1668050280,254
1668050340,254
1668050400,255
1668050460,255
1668050520,257
1668050580,257
1668050640,257
1668050700,257
1668050760,259
1668050820,259
1668050880,263
1668050940,263
1668051000,264
1668051060,265
1668051120,264
1668051180,264
1668051240,265
1668051300,265
1668051360,265
1668051420,266
1668051480,265
1668051540,265
1668051600,265
1668051660,267
1668051720,267
1668051780,267
1668051840,267
1668051900,267
1668051960,267
1668052020,267
1668052080,267
1668052140,267
1668052200,268
1668052260,268
1668052320,268
1668052380,268
1668052440,268
1668052500,267
1668052560,267
1668052620,267
1668052680,268
1668052740,268
1668052800,268
1668052860,268
1668052920,268
1668052980,268
1668053040,270
1668053100,270
1668053160,270
1668053220,270
1668053280,270
1668053340,270
1668053400,270
1668053460,270
1668053520,271
1668053580,271
1668053640,271
1668053700,270
1668053760,270
1668053820,271
1668053880,271
1668053940,271
1668054000,271
1668054060,273
1668054120,272
1668054180,273
1668054240,273
1668054300,273
1668054360,273
1668054420,273
1668054480,273
1668054540,273
1668054600,273
1668054660,273
1668054720,273
1668054780,273
1668054840,273
1668054900,274
1668054960,276
1668055020,276
1668055080,276
1668055140,276
1668055200,276
1668055260,276
1668055320,275
1668055380,276
1668055440,276
1668055500,277
1668055560,277
1668055620,277
1668055680,277
1668055740,277
1668055800,277
1668055860,277
1668055920,277
1668055980,277
1668056040,277
1668056100,277
1668056160,277
1668056220,277
1668056280,277
1668056340,277
1668056400,277
1668056460,277
1668056520,277
1668056580,277
1668056640,277
1668056700,277
1668056760,276
1668056820,277
1668056880,277
1668056940,276
1668057000,276
1668057060,276
1668057120,276
1668057180,276
1668057240,276
1668057300,276
1668057360,276
1668057420,276
1668057480,276
1668057540,275
1668057600,275
1668057660,275
1668057720,275
1668057780,275
1668057840,275
1668057900,275
1668057960,275
1668058020,275
1668058080,274
1668058140,274
1668058200,274
1668058260,273
1668058320,274
1668058380,274
1668058440,274
1668058500,272
1668058560,278
1668058620,278
1668058680,279
1668058740,278
1668058800,278
1668058860,278
1668058920,278
1668058980,275
1668059040,274
1668059100,275
1668059160,275
1668059220,275
1668059280,275
1668059340,275
1668059400,275
1668059460,275
1668059520,275
1668059580,275
1668059640,275
1668059700,275
1668059760,275
1668059820,275
1668059880,275
1668059940,275
1668060000,275
1668060060,275
1668060120,268
1668060180,271
1668060240,271
1668060300,271
1668060360,270
1668060420,268
1668060480,266
1668060540,267
1668060600,262
1668060660,266
1668060720,268
1668060780,259
1668060840,260
1668060900,262
1668060960,262
1668061020,260
1668061080,258
1668061140,257
1668061200,257
1668061260,256
1668061320,256
1668061380,256
1668061440,256
1668061500,256
1668061560,257
1668061620,257
1668061680,257
1668061740,257
1668061800,257
1668061860,257
1668061920,257
1668061980,257
1668062040,255
1668062100,257
1668062160,255
1668062220,255
1668062280,256
1668062340,257
1668062400,257
1668062460,257
1668062520,257
1668062580,257
1668062640,257
1668062700,257
1668062760,257
1668062820,257
1668062880,256
1668062940,256
1668063000,256
1668063060,256
1668063120,256
1668063180,256
1668063240,256
1668063300,256
1668063360,257
1668063420,257
1668063480,257
1668063540,257
1668063600,257
1668063660,257
1668063720,257
1668063780,257
1668063840,256
1668063900,257
1668063960,256
1668064020,259
1668064080,261
1668064140,260
1668064200,254
1668064260,252
1668064320,252
1668064380,253
1668064440,253
1668064500,253
1668064560,253
1668064620,253
1668064680,253
1668064740,253
1668064800,253
1668064860,253
1668064920,253
1668064980,253
1668065040,253
1668065100,253
1668065160,253
1668065220,253
1668065280,253
1668065340,253
1668065400,253
1668065460,253
1668065520,253
1668065580,253
1668065640,253
1668065700,253
1668065760,253
1668065820,253
1668065880,253
1668065940,253
1668066000,253
1668066060,253
1668066120,253
1668066180,253
1668066240,254
1668066300,254
1668066360,255
1668066420,255
1668066480,253
1668066540,253
1668066600,253
1668066660,253
1668066720,253
1668066780,253
1668066840,253
1668066900,253
1668066960,253
1668067020,253
1668067080,253
1668067140,253
1668067200,253
1668067260,253
1668067320,253
1668067380,253
1668067440,253
1668067500,253
1668067560,253
1668067620,253
1668067680,253
1668067740,253
1668067800,253
1668067860,253
1668067920,251
1668067980,251
1668068040,251
1668068100,252
1668068160,252
1668068220,251
1668068280,251
1668068340,251
1668068400,249
1668068460,249
1668068520,249
1668068580,249
1668068640,248
1668068700,248
1668068760,248
1668068820,249
1668068880,248
1668068940,249
1668069000,247
1668069060,248
1668069120,249
1668069180,250
1668069240,249
1668069300,253
1668069360,253
1668069420,255
1668069480,255
1668069540,255
1668069600,255
1668069660,255
1668069720,255
1668069780,255
1668069840,255
1668069900,255
1668069960,255
1668070020,255
1668070080,255
1668070140,255
1668070200,254
1668070260,254
1668070320,254
1668070380,254
1668070440,254
1668070500,253
1668070560,255
1668070620,254
1668070680,255
1668070740,255
1668070800,254
1668070860,254
1668070920,252
1668070980,255
1668071040,255
1668071100,255
1668071160,255
1668071220,255
1668071280,255
1668071340,255
1668071400,256
1668071460,256
1668071520,256
1668071580,255
1668071640,254
1668071700,256
1668071760,253
1668071820,253
1668071880,252
1668071940,252
1668072000,252
1668072060,252
1668072120,252
1668072180,252
1668072240,252
1668072300,252
1668072360,252
1668072420,252
1668072480,252
1668072540,252
1668072600,252
1668072660,253
1668072720,253
1668072780,253
1668072840,253
1668072900,253
1668072960,253
1668073020,253
1668073080,253
1668073140,253
1668073200,253
1668073260,253
1668073320,253
1668073380,253
1668073440,253
1668073500,254
1668073560,254
1668073620,253
1668073680,253
1668073740,253
1668073800,253
1668073860,253
1668073920,252
1668073980,252
1668074040,252
1668074100,252
1668074160,252
1668074220,252
1668074280,252
1668074340,252
1668074400,253
1668074460,253
1668074520,253
1668074580,253
1668074640,253
1668074700,253
1668074760,253
1668074820,253
1668074880,253
1668074940,253
1668075000,253
1668075060,253
1668075120,253
1668075180,253
1668075240,253
1668075300,253
1668075360,253
1668075420,253
1668075480,253
1668075540,253
1668075600,253
1668075660,253
1668075720,253
1668075780,253
1668075840,253
1668075900,253
1668075960,253
1668076020,253
1668076080,253
1668076140,253
1668076200,253
1668076260,253
1668076320,253
1668076380,252
1668076440,252
1668076500,252
1668076560,252
1668076620,252
1668076680,252
1668076740,252
1668076800,252
1668076860,252
1668076920,252
1668076980,252
1668077040,252
1668077100,252
1668077160,252
1668077220,253
1668077280,253
1668077340,253
1668077400,253
1668077460,253
1668077520,253
1668077580,253
1668077640,253
1668077700,253
1668077760,253
1668077820,253
1668077880,253
1668077940,253
1668078000,253
1668078060,253
1668078120,252
1668078180,252
1668078240,252
1668078300,252
1668078360,252
1668078420,251
1668078480,251
1668078540,251
1668078600,251
1668078660,251
1668078720,251
1668078780,251
1668078840,251
1668078900,251
1668078960,251
1668079020,251
1668079080,251
1668079140,251
1668079200,251
1668079260,251
1668079320,251
1668079380,251
1668079440,251
1668079500,251
1668079560,251
1668079620,251
1668079680,252
1668079740,252
1668079800,252
1668079860,252
1668079920,252
1668079980,252
1668080040,252
1668080100,252
1668080160,252
1668080220,252
1668080280,252
1668080340,252
1668080400,252
1668080460,252
1668080520,252
1668080580,252
1668080640,252
1668080700,252
1668080760,251
1668080820,251
1668080880,251
1668080940,251
1668081000,251
1668081060,252
1668081120,252
1668081180,252
1668081240,252
1668081300,252
1668081360,252
1668081420,252
1668081480,252
1668081540,252
1668081600,252
1668081660,252
1668081720,252
1668081780,252
1668081840,252
1668081900,252
1668081960,252
1668082020,252
1668082080,252
1668082140,252
1668082200,252
1668082260,252
1668082320,252
1668082380,252
1668082440,252
1668082500,252
1668082560,252
1668082620,252
1668082680,252
1668082740,252
1668082800,252
1668082860,252
1668082920,252
1668082980,252
1668083040,252
1668083100,252
1668083160,252
1668083220,252
1668083280,252
1668083340,252
1668083400,252
1668083460,252
1668083520,252
1668083580,252
1668083640,252
1668083700,252
1668083760,252
1668083820,252
1668083880,252
1668083940,252
1668084000,252
1668084060,252
1668084120,251
1668084180,251
1668084240,251
1668084300,251
1668084360,250
1668084420,250
1668084480,250
1668084540,250
1668084600,250
1668084660,250
1668084720,250
1668084780,250
1668084840,250
1668084900,250
1668084960,250
1668085020,250
1668085080,250
1668085140,250
1668085200,250
1668085260,250
1668085320,250
1668085380,250
1668085440,250
1668085500,251
1668085560,251
1668085620,252
1668085680,252
1668085740,252
1668085800,252
1668085860,251
1668085920,251
1668085980,251
1668086040,251
1668086100,251
1668086160,251
1668086220,251
1668086280,251
1668086340,251
1668086400,251
1668086460,251
1668086520,251
1668086580,251
1668086640,251
1668086700,251
1668086760,250
1668086820,250
1668086880,251
1668086940,251
1668087000,266
1668087060,266
1668087120,266
1668087180,266
1668087240,266
1668087300,266
1668087360,266
1668087420,266
1668087480,266
1668087540,266
1668087600,266
1668087660,267
1668087720,266
1668087780,266
1668087840,266
1668087900,266
1668087960,266
1668088020,267
1668088080,267
1668088140,267
1668088200,267
1668088260,267
1668088320,266
1668088380,268
1668088440,269
1668088500,269
1668088560,269
1668088620,269
1668088680,269
1668088740,269
1668088800,269
1668088860,270
1668088920,284
1668088980,285
1668089040,284
1668089100,283
1668089160,283
1668089220,285
1668089280,285
1668089340,285
1668089400,287
1668089460,287
1668089520,287
1668089580,286
1668089640,285
1668089700,285
1668089760,278
1668089820,279
1668089880,279
1668089940,279
1668090000,279
1668090060,279
1668090120,280
1668090180,280
1668090240,280
1668090300,279
1668090360,279
1668090420,279
1668090480,280
1668090540,279
1668090600,277
1668090660,277
1668090720,277
1668090780,278
1668090840,278
1668090900,277
1668090960,278
1668091020,277
1668091080,277
1668091140,277
1668091200,277
1668091260,277
1668091320,277
1668091380,277
1668091440,277
1668091500,277
1668091560,277
1668091620,277
1668091680,277
1668091740,277
1668091800,277
1668091860,277
1668091920,277
1668091980,277
1668092040,277
1668092100,277
1668092160,277
1668092220,277
1668092280,277
1668092340,277
1668092400,277
1668092460,277
1668092520,277
1668092580,277
1668092640,277
1668092700,277
1668092760,277
1668092820,276
1668092880,276
1668092940,276
1668093000,278
1668093060,281
1668093120,280
1668093180,281
1668093240,281
1668093300,279
1668093360,279
1668093420,279
1668093480,279
1668093540,280
1668093600,280
1668093660,280
1668093720,280
1668093780,280
1668093840,280
1668093900,280
1668093960,279
1668094020,279
1668094080,279
1668094140,279
1668094200,280
1668094260,280
1668094320,281
1668094380,284
1668094440,284
1668094500,284
1668094560,284
1668094620,284
1668094680,284
1668094740,284
1668094800,284
1668094860,284
1668094920,284
1668094980,284
1668095040,284
1668095100,284
1668095160,284
1668095220,284
1668095280,284
1668095340,284
1668095400,284
1668095460,284
1668095520,284
1668095580,284
1668095640,284
1668095700,284
1668095760,284
1668095820,284
1668095880,284
1668095940,284
1668096000,284
1668096060,284
1668096120,284
1668096180,284
1668096240,284
1668096300,284
1668096360,282
1668096420,281
1668096480,282
1668096540,281
1668096600,280
1668096660,279
1668096720,280
1668096780,280
1668096840,279
1668096900,279
1668096960,279
1668097020,278
1668097080,277
1668097140,277
1668097200,277
1668097260,277
1668097320,277
1668097380,277
1668097440,277
1668097500,277
1668097560,276
1668097620,276
1668097680,276
1668097740,276
1668097800,276
1668097860,276
1668097920,276
1668097980,276
1668098040,276
1668098100,276
1668098160,276
1668098220,276
1668098280,276
1668098340,276
1668098400,276
1668098460,276
1668098520,276
1668098580,276
1668098640,276
1668098700,276
1668098760,276
1668098820,276
1668098880,276
1668098940,276
1668099000,276
1668099060,276
1668099120,276
1668099180,276
1668099240,276
1668099300,276
1668099360,276
1668099420,276
1668099480,276
1668099540,276
1668099600,276
1668099660,276
1668099720,276
1668099780,276
1668099840,276
1668099900,276
1668099960,276
1668100020,276
1668100080,276
1668100140,276
1668100200,276
1668100260,276
1668100320,276
1668100380,276
1668100440,276
1668100500,276
1668100560,276
1668100620,276
1668100680,276
1668100740,276
1668100800,276
1668100860,276
1668100920,276
1668100980,276
1668101040,276
1668101100,276
1668101160,276
1668101220,276
1668101280,276
1668101340,276
1668101400,276
1668101460,276
1668101520,276
1668101580,276
1668101640,276
1668101700,276
1668101760,276
1668101820,276
1668101880,276
1668101940,276
1668102000,276
1668102060,276
1668102120,276
1668102180,276
1668102240,276
1668102300,276
1668102360,267
1668102420,260
1668102480,260
1668102540,253
1668102600,253
1668102660,253
1668102720,253
1668102780,253
1668102840,253
1668102900,253
1668102960,253
1668103020,253
1668103080,253
1668103140,253
1668103200,253
1668103260,253
1668103320,253
1668103380,253
1668103440,253
1668103500,253
1668103560,253
1668103620,253
1668103680,253
1668103740,253
1668103800,253
1668103860,253
1668103920,253
1668103980,253
1668104040,253
1668104100,253
1668104160,253
1668104220,253
1668104280,253
1668104340,253
1668104400,253
1668104460,253
1668104520,253
1668104580,253
1668104640,253
1668104700,253
1668104760,253
1668104820,253
1668104880,253
1668104940,253
1668105000,253
1668105060,253
1668105120,253
1668105180,253
1668105240,253
1668105300,253
1668105360,253
1668105420,253
1668105480,253
1668105540,253
1668105600,253
1668105660,253
1668105720,253
1668105780,253
1668105840,253
1668105900,253
1668105960,253
1668106020,253
1668106080,253
1668106140,253
1668106200,253
1668106260,253
1668106320,253
1668106380,253
1668106440,253
1668106500,253
1668106560,253
1668106620,253
1668106680,253
1668106740,253
1668106800,253
1668106860,253
1668106920,253
1668106980,253
1668107040,253
1668107100,253
1668107160,253
1668107220,253
1668107280,253
1668107340,253
1668107400,253
1668107460,253
1668107520,253
1668107580,253
1668107640,253
1668107700,253
1668107760,253
1668107820,253
1668107880,253
1668107940,253
1668108000,253
1668108060,253
1668108120,253
1668108180,253
1668108240,253
1668108300,253
1668108360,253
1668108420,253
1668108480,253
1668108540,253
1668108600,253
1668108660,253
1668108720,253
1668108780,253
1668108840,253
1668108900,253
1668108960,253
1668109020,253
1668109080,253
1668109140,253
1668109200,253
1668109260,253
1668109320,253
1668109380,253
1668109440,253
1668109500,253
1668109560,253
1668109620,253
1668109680,253
1668109740,253
1668109800,253
1668109860,253
1668109920,253
1668109980,253
1668110040,253
1668110100,253
1668110160,253
1668110220,253
1668110280,253
1668110340,253
1668110400,253
1668110460,253
1668110520,253
1668110580,253
1668110640,253
1668110700,253
1668110760,253
1668110820,253
1668110880,253
1668110940,253
1668111000,253
1668111060,253
1668111120,253
1668111180,253
1668111240,253
1668111300,253
1668111360,253
1668111420,253
1668111480,253
1668111540,253
1668111600,253
1668111660,253
1668111720,253
1668111780,253
1668111840,253
1668111900,253
1668111960,253
1668112020,253
1668112080,253
1668112140,253
1668112200,253
1668112260,253
1668112320,253
1668112380,253
1668112440,253
1668112500,253
1668112560,253
1668112620,253
1668112680,253
1668112740,253
1668112800,253
1668112860,253
1668112920,253
1668112980,253
1668113040,253
1668113100,253
1668113160,253
1668113220,253
1668113280,253
1668113340,253
1668113400,253
1668113460,253
1668113520,253
1668113580,253
1668113640,253
1668113700,253
1668113760,253
1668113820,253
1668113880,253
1668113940,253
1668114000,253
1668114060,253
1668114120,253
1668114180,253
1668114240,253
1668114300,253
1668114360,253
1668114420,253
1668114480,253
1668114540,253
1668114600,253
1668114660,253
1668114720,253
1668114780,253
1668114840,253
1668114900,253
1668114960,253
1668115020,253
1668115080,253
1668115140,253
1668115200,253
1668115260,253
1668115320,253
1668115380,253
1668115440,253
1668115500,253
1668115560,253
1668115620,253
1668115680,253
1668115740,253
1668115800,253
1668115860,253
1668115920,253
1668115980,253
1668116040,253
1668116100,253
1668116160,253
1668116220,253
1668116280,253
1668116340,253
1668116400,253
1668116460,253
1668116520,253
1668116580,253
1668116640,253
1668116700,253
1668116760,253
1668116820,253
1668116880,253
1668116940,253
1668117000,253
1668117060,253
1668117120,253
1668117180,253
1668117240,253
1668117300,253
1668117360,253
1668117420,253
1668117480,253
1668117540,253
1668117600,253
1668117660,253
1668117720,253
1668117780,252
1668117840,252
1668117900,252
1668117960,252
1668118020,252
1668118080,252
1668118140,252
1668118200,252
1668118260,252
1668118320,252
1668118380,252
1668118440,252
1668118500,252
1668118560,252
1668118620,252
1668118680,252
1668118740,252
1668118800,252
1668118860,252
1668118920,252
1668118980,252
1668119040,252
1668119100,252
1668119160,252
1668119220,252
1668119280,252
1668119340,252
1668119400,252
1668119460,252
1668119520,252
1668119580,252
1668119640,252
1668119700,252
1668119760,252
1668119820,252
1668119880,252
1668119940,252
1668120000,252
1668120060,252
1668120120,252
1668120180,252
1668120240,252
1668120300,252
1668120360,252
1668120420,252
1668120480,252
1668120540,252
1668120600,252
1668120660,252
1668120720,252
1668120780,252
1668120840,252
1668120900,252
1668120960,252
1668121020,252
1668121080,252
1668121140,252
1668121200,252
1668121260,251
1668121320,251
1668121380,251
1668121440,251
1668121500,251
1668121560,250
1668121620,250
1668121680,250
1668121740,250
1668121800,250
1668121860,248
1668121920,249
1668121980,249
1668122040,249
1668122100,250
1668122160,250
1668122220,249
1668122280,249
1668122340,250
1668122400,251
1668122460,251
1668122520,251
1668122580,251
1668122640,251
1668122700,251
1668122760,251
1668122820,251
1668122880,251
1668122940,251
1668123000,251
1668123060,251
1668123120,248
1668123180,248
1668123240,248
1668123300,248
1668123360,245
1668123420,245
1668123480,245
1668123540,245
1668123600,245
1668123660,245
1668123720,245
1668123780,245
1668123840,245
1668123900,243
1668123960,243
1668124020,243
1668124080,243
1668124140,243
1668124200,243
1668124260,243
1668124320,243
1668124380,243
1668124440,243
1668124500,243
1668124560,244
1668124620,242
1668124680,242
1668124740,242
1668124860,242
1668124920,242
1668124980,242
1668125040,242
1668125100,242
1668125160,243
1668125220,243
1668125280,243
1668125340,243
1668125400,243
1668125460,243
1668125520,243
1668125580,243
1668125640,244
1668125700,244
1668125760,243
1668125820,243
1668125880,244
1668125940,247
1668126000,246
1668126060,245
1668126120,245
1668126180,245
1668126240,246
1668126300,247
1668126360,246
1668126420,246
1668126480,245
1668126540,246
1668126600,247
1668126660,246
1668126720,245
1668126780,245
1668126840,245
1668126900,245
1668126960,245
1668127020,245
1668127080,245
1668127140,245
1668127200,245
1668127260,245
1668127320,245
1668127380,245
1668127440,245
1668127500,245
1668127560,243
1668127620,242
1668127680,243
1668127740,243
1668127800,244
1668127860,245
1668127920,243
1668127980,244
1668128040,245
1668128100,245
1668128160,245
1668128220,245
1668128280,242
1668128340,242
1668128400,242
1668128460,242
1668128520,242
1668128580,242
1668128640,242
1668128700,243
1668128760,240
1668128820,240
1668128880,239
1668128940,239
1668129000,240
1668129060,240
1668129120,240
1668129180,241
1668129240,242
1668129300,242
1668129360,242
1668129420,242
1668129480,241
1668129540,242
1668129600,242
1668129660,242
1668129720,242
1668129780,242
1668129840,243
1668129900,243
1668129960,243
1668130020,243
1668130080,243
1668130140,243
1668130200,243
1668130260,243
1668130320,244
1668130380,244
1668130440,244
1668130500,244
1668130560,244
1668130620,245
1668130680,241
1668130740,242
1668130800,242
1668130860,242
1668130920,241
1668130980,242
1668131040,241
1668131100,239
1668131160,239
1668131220,239
1668131280,240
1668131340,240
1668131400,240
1668131460,239
1668131520,239
1668131580,239
1668131640,240
1668131700,250
1668131760,251
1668131820,255
1668131880,255
1668131940,257
1668132000,258
1668132060,257
1668132120,257
1668132180,257
1668132240,256
1668132300,256
1668132360,256
1668132420,258
1668132480,258
1668132540,258
1668132600,257
1668132660,258
1668132720,256
1668132780,256
1668132840,260
1668132900,259
1668132960,260
1668133020,261
1668133080,260
1668133140,261
1668133200,260
1668133260,260
1668133320,261
1668133380,261
1668133440,260
1668133500,260
1668133560,259
1668133620,262
1668133680,261
1668133740,261
1668133800,259
1668133860,259
1668133920,259
1668133980,259
1668134040,259
1668134100,259
1668134160,259
1668134220,257
1668134280,257
1668134340,257
1668134400,257
1668134460,257
1668134520,255
1668134580,255
1668134640,255
1668134700,255
1668134760,255
1668134820,255
1668134880,255
1668134940,255
1668135000,254
1668135060,254
1668135120,253
1668135180,253
1668135240,253
1668135300,253
1668135360,254
1668135420,254
1668135480,254
1668135540,254
1668135600,254
1668135660,254
1668135720,254
1668135780,253
1668135840,253
1668135900,253
1668135960,252
1668136020,253
1668136080,253
1668136140,251
1668136200,250
1668136260,250
1668136320,250
1668136380,250
1668136440,250
1668136500,251
1668136560,251
1668136620,251
1668136680,252
1668136740,252
1668136800,253
1668136860,253
1668136920,253
1668136980,253
1668137040,253
1668137100,253
1668137160,253
1668137220,253
1668137280,253
1668137340,253
1668137400,253
1668137460,253
1668137520,253
1668137580,253
1668137640,253
1668137700,253
1668137760,253
1668137820,253
1668137880,253
1668137940,253
1668138000,254
1668138060,254
1668138120,254
1668138180,254
1668138240,254
1668138300,254
1668138360,254
1668138420,254
1668138480,254
1668138540,252
1668138600,251
1668138660,251
1668138720,251
1668138780,251
1668138840,251
1668138900,251
1668138960,251
