epoch_second,n_edges
1584124620,100
1584124680,100
1584124740,100
1584124800,101
1584124860,101
1584124920,101
1584124980,101
1584125040,101
1584125100,101
1584125160,101
1584125220,102
1584125280,101
1584125340,102
1584125400,102
1584125460,102
1584125520,102
1584125580,102
1584125640,102
1584125700,101
1584125760,102
1584125820,102
1584125880,102
1584125940,102
1584126000,101
1584126060,102
1584126120,102
1584126180,101
1584126240,101
1584126300,101
1584126360,101
1584126420,100
1584126480,100
1584126540,100
1584126600,100
1584126660,100
1584126720,100
1584126780,100
1584126840,100
1584126900,100
1584126960,100
1584127020,100
1584127080,100
1584127140,100
1584127200,100
1584127260,100
1584127320,100
1584127380,100
1584127440,100
1584127500,100
1584127560,100
1584127620,100
1584127680,100
1584127740,100
1584127800,100
1584127860,100
1584127920,100
1584127980,100
1584128040,100
1584128100,100
1584128160,100
1584128220,100
1584128280,100
1584128340,100
1584128400,100
1584128460,100
1584128520,100
1584128580,100
1584128640,100
1584128700,100
1584128760,100
1584128820,100
1584128880,100
1584128940,100
1584129000,100
1584129060,101
1584129120,101
1584129180,101
1584129240,101
1584129300,101
1584129360,101
1584129420,101
1584129480,101
1584129540,101
1584129600,101
1584129660,101
1584129720,101
1584129780,101
1584129840,101
1584129900,101
1584129960,101
1584130020,101
1584130080,101
1584130140,101
1584130200,101
1584130260,101
1584130320,101
1584130380,101
1584130440,102
1584130500,102
1584130560,102
1584130620,102
1584130680,102
1584130740,102
1584130800,102
1584130860,102
1584130920,102
1584130980,102
1584131040,102
1584131100,102
1584131160,102
1584131220,102
1584131280,102
1584131340,103
1584131400,103
1584131460,103
1584131520,103
1584131580,103
1584131640,103
1584131700,103
1584131760,103
1584131820,103
1584131880,103
1584131940,103
1584132000,103
1584132060,103
1584132120,103
1584132180,103
1584132240,103
1584132300,103
1584132360,103
1584132420,103
1584132480,103
1584132540,103
1584132600,103
1584132660,103
1584132720,103
1584132780,103
1584132840,103
1584132900,103
1584132960,103
1584133020,103
1584133080,103
1584133140,103
1584133200,103
1584133260,103
1584133320,103
1584133380,103
1584133440,103
1584133500,103
1584133560,103
1584133620,103
1584133680,103
1584133740,103
1584133800,103
1584133860,103
1584133920,103
1584133980,103
1584134040,103
1584134100,103
1584134160,103
1584134220,103
1584134280,103
1584134340,103
1584134400,103
1584134460,103
1584134520,103
1584134580,103
1584134640,103
1584134700,103
1584134760,103
1584134820,103
1584134880,103
1584134940,103
1584135000,103
1584135060,103
1584135120,102
1584135180,103
1584135240,103
1584135300,103
1584135360,103
1584135420,103
1584135480,103
1584135540,103
1584135600,103
1584135660,103
1584135720,102
1584135780,103
1584135840,103
1584135900,101
1584135960,102
1584136020,102
1584136080,101
1584136140,103
1584136200,103
1584136260,103
1584136320,103
1584136380,103
1584136440,103
1584136500,103
1584136560,103
1584136620,103
1584136680,103
1584136740,103
1584136800,103
1584136860,103
1584136920,103
1584136980,103
1584137040,103
1584137100,103
1584137160,103
1584137220,103
1584137280,103
1584137340,103
1584137400,103
1584137460,103
1584137520,103
1584137580,103
1584137640,103
1584137700,102
1584137760,102
1584137820,102
1584137880,102
1584137940,102
1584138000,102
1584138060,103
1584138120,103
1584138180,103
1584138240,103
1584138300,103
1584138360,103
1584138420,103
1584138480,103
1584138540,103
1584138600,103
1584138660,103
1584138720,103
1584138780,103
1584138840,103
1584138900,103
1584138960,103
1584139020,103
1584139080,103
1584139140,103
1584139200,103
1584139260,103
1584139320,103
1584139380,103
1584139440,103
1584139500,103
1584139560,103
1584139620,103
1584139680,103
1584139740,103
1584139800,103
1584139860,103
1584139920,103
1584139980,103
1584140040,103
1584140100,103
1584140160,103
1584140220,103
1584140280,103
1584140340,103
1584140400,103
1584140460,103
1584140520,103
1584140580,101
1584140640,101
1584140700,101
1584140760,101
1584140820,101
1584140880,101
1584140940,101
1584141000,101
1584141060,101
1584141120,101
1584141180,101
1584141240,101
1584141300,101
1584141360,101
1584141420,101
1584141480,101
1584141540,101
1584141600,101
1584141660,101
1584141720,101
1584141780,101
1584141840,101
1584141900,101
1584141960,101
1584142020,101
1584142080,101
1584142140,101
1584142200,101
1584142260,101
1584142320,101
1584142380,101
1584142440,101
1584142500,100
1584142560,100
1584142620,99
1584142680,100
1584142740,100
1584142800,100
1584142860,99
1584142920,99
1584142980,98
1584143040,98
1584143100,99
1584143160,99
1584143220,99
1584143280,99
1584143340,99
1584143400,99
1584143460,99
1584143520,99
1584143580,99
1584143640,96
1584143700,96
1584143760,96
1584143820,96
1584143880,96
1584143940,96
1584144060,96
1584144120,96
1584144180,96
1584144240,94
1584144300,95
1584144360,95
1584144420,95
1584144480,95
1584144540,93
1584144600,93
1584144660,94
1584144720,92
1584144780,92
1584144840,92
1584144900,92
1584144960,92
1584145020,92
1584145080,92
1584145140,92
1584145200,92
1584145260,91
1584145320,91
1584145380,91
1584145440,91
1584145500,91
1584145560,91
1584145620,91
1584145680,91
1584145740,91
1584145800,93
1584145860,94
1584145920,94
1584145980,94
1584146040,94
1584146100,93
1584146160,94
1584146220,94
1584146280,94
1584146340,94
1584146400,94
1584146460,94
1584146520,93
1584146580,94
1584146640,94
1584146700,93
1584146760,93
1584146820,94
1584146880,94
1584146940,94
1584147000,94
1584147060,94
1584147120,94
1584147180,94
1584147240,93
1584147300,93
1584147360,93
1584147420,93
1584147480,93
1584147540,93
1584147600,93
1584147660,93
1584147720,93
1584147780,92
1584147840,91
1584147900,91
1584147960,91
1584148020,91
1584148080,91
1584148140,91
1584148200,92
1584148260,92
1584148320,92
1584148380,92
1584148440,92
1584148500,92
1584148560,92
1584148620,92
1584148680,92
1584148740,92
1584148800,92
1584148860,91
1584148920,91
1584148980,91
1584149040,91
1584149100,91
1584149160,91
1584149220,91
1584149280,90
1584149340,91
1584149400,90
1584149460,90
1584149520,91
1584149580,91
1584149640,90
1584149700,91
1584149760,90
1584149820,91
1584149880,91
1584149940,91
1584150000,90
1584150060,90
1584150120,90
1584150180,90
1584150240,90
1584150300,90
1584150360,90
1584150420,90
1584150480,90
1584150540,90
1584150600,91
1584150660,91
1584150720,91
1584150780,90
1584150840,91
1584150900,91
1584150960,90
1584151020,90
1584151080,90
1584151140,90
1584151200,90
1584151260,90
1584151320,90
1584151380,90
1584151440,90
1584151500,90
1584151560,90
1584151620,90
1584151680,90
1584151740,90
1584151800,90
1584151860,90
1584151920,90
1584151980,89
1584152040,89
1584152100,89
1584152160,89
1584152220,89
1584152280,89
1584152340,89
1584152400,89
1584152460,88
1584152520,88
1584152580,88
1584152640,88
1584152700,88
1584152760,88
1584152820,88
1584152880,88
1584152940,88
1584153000,88
1584153060,88
1584153120,88
1584153180,88
1584153240,88
1584153300,88
1584153360,88
1584153420,88
1584153480,88
1584153540,88
1584153600,88
1584153660,88
1584153720,88
1584153780,88
1584153840,88
1584153900,88
1584153960,88
1584154020,88
1584154080,88
1584154140,88
1584154200,88
1584154260,88
1584154320,88
1584154380,88
1584154440,88
1584154500,87
1584154560,87
1584154620,86
1584154680,87
1584154740,87
1584154800,87
1584154860,87
1584154920,86
1584154980,86
1584155040,86
1584155100,86
1584155160,86
1584155220,86
1584155280,86
1584155340,86
1584155400,86
1584155460,86
1584155520,86
1584155580,86
1584155640,86
1584155700,86
1584155760,86
1584155820,86
1584155880,86
1584155940,86
1584156000,86
1584156060,87
1584156120,87
1584156180,87
1584156240,87
1584156300,88
1584156360,88
1584156420,88
1584156480,88
1584156540,88
1584156600,88
1584156660,88
1584156720,88
1584156780,88
1584156840,88
1584156900,88
1584156960,88
1584157020,88
1584157080,88
1584157140,88
1584157200,88
1584157260,88
1584157320,88
1584157380,87
1584157440,84
1584157500,85
1584157560,85
1584157620,85
1584157680,86
1584157740,86
1584157800,85
1584157860,84
1584157920,83
1584157980,81
1584158040,81
1584158100,80
1584158160,81
1584158220,81
1584158280,81
1584158340,81
1584158400,81
1584158460,81
1584158520,81
1584158580,81
1584158640,80
1584158700,80
1584158760,79
1584158820,79
1584158880,79
1584158940,79
1584159000,79
1584159060,79
1584159120,79
1584159180,79
1584159240,79
1584159300,79
1584159360,79
1584159420,78
1584159480,78
1584159540,78
1584159600,78
1584159660,78
1584159720,77
1584159780,77
1584159840,77
1584159900,78
1584159960,78
1584160020,78
1584160080,77
1584160140,77
1584160200,77
1584160260,77
1584160320,77
1584160380,77
1584160440,77
1584160500,77
1584160560,77
1584160620,77
1584160680,77
1584160740,77
1584160800,77
1584160860,77
1584160920,77
1584160980,77
1584161040,77
1584161100,77
1584161160,77
1584161220,77
1584161280,77
1584161340,77
1584161400,77
1584161460,76
1584161520,76
1584161580,76
1584161640,76
1584161700,76
1584161760,76
1584161820,76
1584161880,76
1584161940,76
1584162000,76
1584162060,76
1584162120,76
1584162180,76
1584162240,76
1584162300,75
1584162360,75
1584162420,75
1584162480,75
1584162540,75
1584162600,76
1584162660,76
1584162720,76
1584162780,76
1584162840,76
1584162900,76
1584162960,76
1584163020,76
1584163080,76
1584163140,75
1584163200,75
1584163260,75
1584163320,75
1584163380,75
1584163440,75
1584163500,75
1584163560,75
1584163620,75
1584163680,75
1584163740,75
1584163800,75
1584163860,76
1584163920,76
1584163980,74
1584164040,73
1584164100,73
1584164160,73
1584164220,73
1584164280,74
1584164340,74
1584164400,74
1584164460,74
1584164520,74
1584164580,74
1584164640,74
1584164700,74
1584164760,74
1584164820,74
1584164880,74
1584164940,74
1584165000,74
1584165060,74
1584165120,74
1584165180,74
1584165240,74
1584165300,74
1584165360,74
1584165420,74
1584165480,74
1584165540,74
1584165600,74
1584165660,74
1584165720,74
1584165780,74
1584165840,74
1584165900,74
1584165960,74
1584166020,74
1584166080,74
1584166140,74
1584166200,74
1584166260,74
1584166320,74
1584166380,74
1584166440,74
1584166500,74
1584166560,74
1584166620,74
1584166680,74
1584166740,74
1584166800,74
1584166860,74
1584166920,74
1584166980,74
1584167040,74
1584167100,74
1584167160,74
1584167220,74
1584167280,74
1584167340,74
1584167400,74
1584167460,74
1584167520,74
1584167580,74
1584167640,74
1584167700,74
1584167760,74
1584167820,74
1584167880,74
1584167940,74
1584168000,74
1584168060,74
1584168120,74
1584168180,74
1584168240,74
1584168300,74
1584168360,75
1584168420,74
1584168480,74
1584168540,74
1584168600,74
1584168660,74
1584168720,74
1584168780,76
1584168840,76
1584168900,76
1584168960,76
1584169020,76
1584169080,75
1584169140,76
1584169200,77
1584169260,77
1584169320,77
1584169380,77
1584169440,77
1584169500,77
1584169560,77
1584169620,77
1584169680,77
1584169740,77
1584169800,78
1584169860,78
1584169920,77
1584169980,77
1584170040,77
1584170100,77
1584170160,77
1584170220,77
1584170280,77
1584170340,77
1584170400,77
1584170460,77
1584170520,77
1584170580,77
1584170640,77
1584170700,77
1584170760,77
1584170820,77
1584170880,77
1584170940,77
1584171000,77
1584171060,77
1584171120,77
1584171180,77
1584171240,77
1584171300,77
1584171360,77
1584171420,77
1584171480,77
1584171540,77
1584171600,77
1584171660,77
1584171720,77
1584171780,77
1584171840,77
1584171900,77
1584171960,77
1584172020,77
1584172080,77
1584172140,77
1584172200,77
1584172260,77
1584172320,77
1584172380,77
1584172440,77
1584172500,77
1584172560,77
1584172620,77
1584172680,77
1584172740,77
1584172800,77
1584172860,77
1584172920,77
1584172980,77
1584173040,77
1584173100,78
1584173160,77
1584173220,78
1584173280,78
1584173340,78
1584173400,78
1584173460,78
1584173520,78
1584173580,78
1584173640,78
1584173700,78
1584173760,78
1584173820,78
1584173880,78
1584173940,78
1584174000,78
1584174060,78
1584174120,78
1584174180,78
1584174240,78
1584174300,78
1584174360,78
1584174420,78
1584174480,78
1584174540,78
1584174600,78
1584174660,78
1584174720,78
1584174780,78
1584174840,78
1584174900,78
1584174960,78
1584175020,78
1584175080,78
1584175140,78
1584175200,78
1584175260,78
1584175320,78
1584175380,78
1584175440,78
1584175500,78
1584175560,78
1584175620,78
1584175680,78
1584175740,78
1584175800,78
1584175860,78
1584175920,78
1584175980,78
1584176040,78
1584176100,78
1584176160,78
1584176220,78
1584176280,78
1584176340,78
1584176400,78
1584176460,78
1584176520,78
1584176580,78
1584176640,78
1584176700,78
1584176760,78
1584176820,78
1584176880,78
1584176940,78
1584177000,78
1584177060,78
1584177120,78
1584177180,78
1584177240,78
1584177300,78
1584177360,78
1584177420,78
1584177480,78
1584177540,78
1584177600,78
1584177660,78
1584177720,78
1584177780,78
1584177840,78
1584177900,78
1584177960,78
1584178020,78
1584178080,78
1584178140,78
1584178200,78
1584178260,78
1584178320,78
1584178380,78
1584178440,78
1584178500,78
1584178560,78
1584178620,78
1584178680,78
1584178740,78
1584178800,78
1584178860,78
1584178920,78
1584178980,78
1584179040,78
1584179100,78
1584179160,78
1584179220,78
1584179280,78
1584179340,78
1584179400,78
1584179460,78
1584179520,78
1584179580,78
1584179640,78
1584179700,78
1584179760,78
1584179820,78
1584179880,78
1584179940,78
1584180000,78
1584180060,78
1584180120,78
1584180180,78
1584180240,78
1584180300,78
1584180360,78
1584180420,78
1584180480,78
1584180540,78
1584180600,78
1584180660,78
1584180720,78
1584180780,78
1584180840,78
1584180900,78
1584180960,78
1584181020,78
1584181080,78
1584181140,78
1584181200,78
1584181260,78
1584181320,78
1584181380,78
1584181440,78
1584181500,78
1584181560,78
1584181620,78
1584181680,78
1584181740,78
1584181800,78
1584181860,78
1584181920,78
1584181980,78
1584182040,78
1584182100,78
1584182160,78
1584182220,78
1584182280,78
1584182340,78
1584182400,78
1584182460,78
1584182520,78
1584182580,78
1584182640,78
1584182700,78
1584182760,78
1584182820,78
1584182880,78
1584182940,78
1584183000,78
1584183060,78
1584183120,78
1584183180,78
1584183240,78
1584183300,78
1584183360,78
1584183420,78
1584183480,78
1584183540,78
1584183600,78
1584183660,78
1584183720,78
1584183780,78
1584183840,78
1584183900,78
1584183960,78
1584184020,78
1584184080,78
1584184140,78
1584184200,78
1584184260,78
1584184320,78
1584184380,78
1584184440,78
1584184500,78
1584184560,78
1584184620,78
1584184680,78
1584184740,78
1584184800,78
1584184860,78
1584184920,78
1584184980,78
1584185040,78
1584185100,78
1584185160,78
1584185220,78
1584185280,78
1584185340,78
1584185400,78
1584185460,78
1584185520,78
1584185580,78
1584185640,78
1584185700,78
1584185760,78
1584185820,78
1584185880,78
1584185940,78
1584186000,78
1584186060,78
1584186120,78
1584186180,78
1584186240,78
1584186300,78
1584186360,78
1584186420,78
1584186480,78
1584186540,78
1584186600,78
1584186660,78
1584186720,78
1584186780,78
1584186840,78
1584186900,78
1584186960,78
1584187020,78
1584187080,78
1584187140,78
1584187200,78
1584187260,78
1584187320,78
1584187380,78
1584187440,78
1584187500,78
1584187560,78
1584187620,78
1584187680,78
1584187740,78
1584187800,78
1584187860,78
1584187920,78
1584187980,78
1584188040,78
1584188100,78
1584188160,78
1584188220,78
1584188280,78
1584188340,78
1584188400,78
1584188460,78
1584188520,78
1584188580,78
1584188640,78
1584188700,78
1584188760,78
1584188820,78
1584188880,78
1584188940,78
1584189000,78
1584189060,78
1584189120,78
1584189180,78
1584189240,78
1584189300,78
1584189360,78
1584189420,78
1584189480,78
1584189540,78
1584189600,78
1584189660,78
1584189720,78
1584189780,78
1584189840,78
1584189900,78
1584189960,78
1584190020,78
1584190080,78
1584190140,78
1584190200,78
1584190260,78
1584190320,78
1584190380,78
1584190440,78
1584190500,78
1584190560,78
1584190620,78
1584190680,78
1584190740,78
1584190800,78
1584190860,78
1584190920,78
1584190980,78
1584191040,78
1584191100,78
1584191160,78
1584191220,78
1584191280,78
1584191340,78
1584191400,78
1584191460,78
1584191520,78
1584191580,78
1584191640,78
1584191700,78
1584191760,78
1584191820,78
1584191880,78
1584191940,78
1584192000,78
1584192060,78
1584192120,78
1584192180,78
1584192240,78
1584192300,78
1584192360,78
1584192420,78
1584192480,78
1584192540,78
1584192600,78
1584192660,78
1584192720,78
1584192780,78
1584192840,78
1584192900,78
1584192960,78
1584193020,78
1584193080,78
1584193140,78
1584193200,78
1584193260,78
1584193320,78
1584193380,78
1584193440,78
1584193500,78
1584193560,78
1584193620,78
1584193680,78
1584193740,78
1584193800,78
1584193860,78
1584193920,78
1584193980,78
1584194040,78
1584194100,78
1584194160,78
1584194220,78
1584194280,78
1584194340,78
1584194400,78
1584194460,78
1584194520,78
1584194580,78
1584194640,78
1584194700,78
1584194760,78
1584194820,78
1584194880,78
1584194940,78
1584195000,78
1584195060,78
1584195120,78
1584195180,78
1584195240,78
1584195300,78
1584195360,78
1584195420,78
1584195480,78
1584195540,78
1584195600,78
1584195660,78
1584195720,78
1584195780,78
1584195840,78
1584195900,78
1584195960,78
1584196020,78
1584196080,78
1584196140,78
1584196200,78
1584196260,78
1584196320,78
1584196380,78
1584196440,78
1584196500,78
1584196560,78
1584196620,78
1584196680,78
1584196740,78
1584196800,78
1584196860,78
1584196920,78
1584196980,78
1584197040,78
1584197100,78
1584197160,78
1584197220,78
1584197280,78
1584197340,78
1584197400,78
1584197460,78
1584197520,78
1584197580,78
1584197640,78
1584197700,78
1584197760,78
1584197820,78
1584197880,78
1584197940,78
1584198000,78
1584198060,78
1584198120,78
1584198180,78
1584198240,78
1584198300,78
1584198360,78
1584198420,78
1584198480,78
1584198540,78
1584198600,78
1584198660,78
1584198720,78
1584198780,78
1584198840,78
1584198900,78
1584198960,78
1584199020,78
1584199080,78
1584199140,78
1584199200,78
1584199260,78
1584199320,78
1584199380,78
1584199440,78
1584199500,78
1584199560,78
1584199620,78
1584199680,78
1584199740,78
1584199800,78
1584199860,78
1584199920,78
1584199980,78
1584200040,78
1584200100,78
1584200160,78
1584200220,78
1584200280,78
1584200340,78
1584200400,78
1584200460,78
1584200520,78
1584200580,78
1584200640,78
1584200700,78
1584200760,78
1584200820,78
1584200880,78
1584200940,78
1584201000,78
1584201060,78
1584201120,78
1584201180,78
1584201240,78
1584201300,78
1584201360,78
1584201420,78
1584201480,78
1584201540,78
1584201600,78
1584201660,78
1584201720,78
1584201780,78
1584201840,78
1584201900,78
1584201960,78
1584202020,78
1584202080,78
1584202140,78
1584202200,78
1584202260,78
1584202320,78
1584202380,78
1584202440,78
1584202500,78
1584202560,78
1584202620,78
1584202680,78
1584202740,79
1584202800,79
1584202860,79
1584202920,79
1584202980,79
1584203040,79
1584203100,79
1584203160,79
1584203220,79
1584203280,79
1584203340,79
1584203400,79
1584203460,79
1584203520,79
1584203580,79
1584203640,79
1584203700,79
1584203760,79
1584203820,79
1584203880,79
1584203940,79
1584204000,79
1584204060,79
1584204120,79
1584204180,79
1584204240,79
1584204300,79
1584204360,79
1584204420,79
1584204480,79
1584204540,79
1584204600,79
1584204660,79
1584204720,79
1584204780,79
1584204840,79
1584204900,79
1584204960,79
1584205020,79
1584205080,79
1584205140,79
1584205200,79
1584205260,79
1584205320,79
1584205380,79
1584205440,79
1584205500,79
1584205560,80
1584205620,79
1584205680,79
1584205740,79
1584205800,80
1584205860,80
1584205920,80
1584205980,80
1584206040,80
1584206100,80
1584206160,80
1584206220,80
1584206280,80
1584206340,80
1584206400,80
1584206460,80
1584206520,80
1584206580,80
1584206640,80
1584206700,80
1584206760,80
1584206820,80
1584206880,80
1584206940,80
1584207000,80
1584207060,80
1584207120,80
1584207180,80
1584207240,80
1584207300,80
1584207360,80
1584207420,80
1584207480,80
1584207540,80
1584207600,80
1584207660,80
1584207720,80
1584207780,80
1584207840,80
1584207900,80
1584207960,79
1584208020,79
1584208080,79
1584208140,79
1584208200,79
1584208260,78
1584208320,78
1584208380,78
1584208440,78
1584208500,78
1584208560,78
1584208620,78
1584208680,78
1584208740,79
1584208800,78
1584208860,78
1584208920,78
1584208980,78
1584209040,78
1584209100,78
1584209160,78
1584209220,78
1584209280,78
1584209340,78
1584209400,78
1584209460,78
1584209520,78
1584209580,78
1584209640,78
1584209700,78
1584209760,78
1584209820,78
1584209880,78
1584209940,78
1584210000,78
1584210060,78
1584210120,78
1584210180,78
1584210240,78
1584210300,78
1584210360,78
1584210420,78
1584210480,78
1584210540,78
1584210600,78
1584210660,78
1584210720,78
1584210780,78
1584210840,78
1584210900,78
1584210960,78
1584211020,78
1584211080,78
1584211140,78
1584211200,78
1584211260,78
1584211320,78
1584211380,78
1584211440,78
1584211500,78
1584211560,78
1584211620,78
1584211680,78
1584211740,78
1584211800,78
1584211860,78
1584211920,78
1584211980,78
1584212040,78
1584212100,78
1584212160,78
1584212220,78
1584212280,78
1584212340,78
1584212400,78
1584212460,78
1584212520,78
1584212580,78
1584212640,78
1584212700,78
1584212760,78
1584212820,78
1584212880,78
1584212940,78
1584213000,78
1584213060,78
1584213120,78
1584213180,78
1584213240,78
1584213300,78
1584213360,78
1584213420,78
1584213480,78
1584213540,78
1584213600,78
1584213660,78
1584213720,78
1584213780,78
1584213840,78
1584213900,78
1584213960,78
1584214020,78
1584214080,78
1584214140,78
1584214200,78
1584214260,78
1584214320,78
1584214380,78
1584214440,78
1584214500,78
1584214560,78
1584214620,78
1584214680,78
1584214740,78
1584214800,78
1584214860,78
1584214920,78
1584214980,78
1584215040,78
1584215100,78
1584215160,78
1584215220,78
1584215280,78
1584215340,78
1584215400,78
1584215460,78
1584215520,78
1584215580,78
1584215640,78
1584215700,78
1584215760,78
1584215820,78
1584215880,78
1584215940,78
1584216000,78
1584216060,78
1584216120,78
1584216180,78
1584216240,78
1584216300,78
1584216360,78
1584216420,78
1584216480,78
1584216540,78
1584216600,78
1584216660,78
1584216720,78
1584216780,78
1584216840,78
1584216900,78
1584216960,78
1584217020,78
1584217080,78
1584217140,78
1584217200,78
1584217260,78
1584217320,78
1584217380,78
1584217440,78
1584217500,78
1584217560,78
1584217620,78
1584217680,78
1584217740,78
1584217800,78
1584217860,78
1584217920,78
1584217980,78
1584218040,78
1584218100,78
1584218160,78
1584218220,78
1584218280,78
1584218340,78
1584218400,78
1584218460,78
1584218520,78
1584218580,78
1584218640,78
1584218700,78
1584218760,78
1584218820,78
1584218880,78
1584218940,78
1584219000,78
1584219060,78
1584219120,78
1584219180,78
1584219240,78
1584219300,78
1584219360,78
1584219420,78
1584219480,78
1584219540,78
1584219600,78
1584219660,78
1584219720,78
1584219780,78
1584219840,78
1584219900,78
1584219960,78
1584220020,78
1584220080,78
1584220140,78
1584220200,78
1584220260,78
1584220320,78
1584220380,78
1584220440,78
1584220500,78
1584220560,78
1584220620,78
1584220680,78
1584220740,78
1584220800,78
1584220860,78
1584220920,78
1584220980,78
1584221040,78
1584221100,78
1584221160,78
1584221220,78
1584221280,78
1584221340,78
1584221400,78
1584221460,78
1584221520,78
1584221580,78
1584221640,78
1584221700,78
1584221760,78
1584221820,78
1584221880,78
1584221940,78
1584222000,78
1584222060,78
1584222120,78
1584222180,78
1584222240,78
1584222300,78
1584222360,78
1584222420,78
1584222480,78
1584222540,78
1584222600,78
1584222660,78
1584222720,78
1584222780,78
1584222840,78
1584222900,78
1584222960,78
1584223020,78
1584223080,78
1584223140,78
1584223200,78
1584223260,78
1584223320,78
1584223380,78
1584223440,78
1584223500,78
1584223560,78
1584223620,78
1584223680,78
1584223740,78
1584223800,78
1584223860,78
1584223920,78
1584223980,78
1584224040,78
1584224100,78
1584224160,78
1584224220,78
1584224280,78
1584224340,78
1584224400,78
1584224460,78
1584224520,78
1584224580,78
1584224640,78
1584224700,78
1584224760,78
1584224820,78
1584224880,78
1584224940,78
1584225000,78
1584225060,78
1584225120,78
1584225180,78
1584225240,78
1584225300,78
1584225360,78
1584225420,78
1584225480,78
1584225540,78
1584225600,78
1584225660,78
1584225720,78
1584225780,78
1584225840,78
1584225900,78
1584225960,78
1584226020,78
1584226080,78
1584226140,78
1584226200,78
1584226260,78
1584226320,78
1584226380,78
1584226440,78
1584226500,78
1584226560,78
1584226620,78
1584226680,78
1584226740,78
1584226800,78
1584226860,78
1584226920,78
1584226980,78
1584227040,78
1584227100,78
1584227160,78
1584227220,78
1584227280,78
1584227340,78
1584227400,78
1584227460,78
1584227520,78
1584227580,78
1584227640,78
1584227700,78
1584227760,79
1584227820,79
1584227880,79
1584227940,78
1584228000,78
1584228060,78
1584228120,78
1584228180,78
1584228240,78
1584228300,78
1584228360,78
1584228420,78
1584228480,78
1584228540,78
1584228600,78
1584228660,78
1584228720,78
1584228780,80
1584228840,80
1584228900,80
1584228960,79
1584229020,79
1584229080,79
1584229140,79
1584229200,79
1584229260,79
1584229320,79
1584229380,79
1584229440,79
1584229500,79
1584229560,79
1584229620,79
1584229680,79
1584229740,79
1584229800,79
1584229860,79
1584229920,79
1584229980,79
1584230040,79
1584230100,79
1584230160,79
1584230220,79
1584230280,79
1584230340,79
